,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
22617,22617,1082,50,,"I love this dress. i would have never picked it off the hanger in the store, in fact i went right past it. however, when i was in the dressing room trying something else on i saw two girls wearing it and it was adorable. i immediately tried it on and loved it. i think it runs really big. i am normally a size 8/athletic build and i bought the x-small. i small also fit but was a bit too baggy. most tops/dresses at retailer also run big so it makes sense this does too but there is no way i am a true",5,1,3,General,Dresses,Dresses
22618,22618,1081,25,Unqiue dress!,"Cute and different dress, cute with boots.very comfortable, runs large, could size down",5,1,0,General,Dresses,Dresses
22619,22619,886,47,,,5,1,0,General Petite,Tops,Knits
22620,22620,1082,29,Ripped before i could even wear it,"In a sea of dresses, this is the one that caught my eye in the whole store. i am a pear shape, and ended up trying both the medium and the large, taking the medium home. it was super flattering on, and was an appropriate length to pair with tights.

here's where the problem happened. i wanted to wear this dress for thanksgiving, i put it on, and as i tightened the drawstring to cinch in the waist - riiiiiiiiiip! the drawstring ripped through the fabric at the waistband. so disappointed.",1,0,3,General,Dresses,Dresses
22621,22621,1082,24,Cute but not really a winter dress,Surprised that this is a fall/winter dress. the embroidery is beautiful but the material isn't that thick and the tie at the waist is unusual. would have been better if rather than having the tie built into the dress it was separate.,4,1,1,General,Dresses,Dresses
22622,22622,455,26,Zipper?,Like the other reviewers i was disappointed to receive the gray dotted sweatshirt with a zipper down the center when it was not in the model picture. looks like this item has since been removed from this listing...would have been nice to have the correct item pictured in the first place.,3,0,3,Initmates,Intimate,Lounge
22623,22623,862,41,Better than your average t-shirt,It's exactly how it appears in the pictures-awesome shirt,5,1,0,General Petite,Tops,Knits
22624,22624,862,26,Love it!,I bought this shirt in the turquoise color with the navy trim and love it! color is as pictured. shirt is very soft and flowy. the length was a little shorter than expected (the slits on the side almost reach the top of my jeans) so i'm glad i got the regular xs and not the petite. this shirt is unique without getting too crazy!,5,1,0,General Petite,Tops,Knits
22625,22625,886,44,,"Lovely! at 5'6"", 34a-28/29-36, the size small was a great fit. moss color is really quite grey. drapes beautifully and is an easy wear.",5,1,8,General Petite,Tops,Knits
22626,22626,895,38,Very thin material,"I was so excited to try this on in the store, because i've had my eye on it online. unfortunately, it is not like the picture. the material is very thin, almost translucent. i also could not figure out how it get it on! the cape has short sleeves, not long, as it appears in the picture, and the folds of fabric would not drape quite right in the front. love the look of black design on white. hopefully retailer can redo this in a thicker cape for the fall, but for now, i'll skip this one.",2,0,17,General,Tops,Fine gauge
22627,22627,886,43,Perfection,"This top is soft, flattering, modest enough to wear to work, but subtly sexy (and i'm amply endowed at 36d). i just wish i'd gotten one in every color.",5,1,0,General Petite,Tops,Knits
22628,22628,895,27,,Very pretty and has potential. only down side - i thought it was more like a cardigan with sleeves but it's really more of a shawl and the photos and descriptions are misleading,3,1,1,General,Tops,Fine gauge
22629,22629,1081,49,Cute and colorful,"I tried this on at the store and am coming online to order it in petite. i'm 5'1"" and the length hit me just below the knee in the regular length so i'm hoping it will hit just above the knee in petite. it was very cute, might run a bit large but basically true to size. size down if between sizes. it has a little bit of sparkle beading around the neck which is nice.",5,1,11,General,Dresses,Dresses
22630,22630,1082,49,Lovely black and white embroidered dress,"This black dress with raised white embroidery is lovely and flattering. the fabric has a nice texture and is medium-weight cotton, and machine washable. the dress is unlined. it's a bit hard to get on and take off even though the buttons can be undone, which helps. there is a tie at the waist, drawstring-style. i only wish my store had the petite size, as i am wondering whether the xs that fit me in the store will still fit as an xs p.",5,1,1,General,Dresses,Dresses
22631,22631,455,33,Fleeced tula hoodie,"I'm upset. i ordered the grey sweatshirt and while the description says the sweatshirt has a zipper, the picture of the grey does not have a zipper. i prefer no zipper, so when it arrived in the mail with a zipper, i was disappointed. it's going back. why have a model where an item that you're not offering???",2,0,3,Initmates,Intimate,Lounge
22632,22632,455,34,This is a zippered hoodie,Just wanted to review so people know this hoodie has a zipper. it's very soft and comfy but i was looking for a pullover hoodie and am disappointed that once again retailer's picture doesn't match the actual product. it does fit true to size however.,1,1,7,Initmates,Intimate,Lounge
22633,22633,886,47,Cute!,Got this today and highly recommend it! it fits perfectly and is very flattering! i can see wearing this all wear round! perfect date shirt!,5,1,0,General Petite,Tops,Knits
22634,22634,1081,40,So fun!,"I saw this dress online and b-lined it to the store to try on. it is a beautifully made dress. lots of great detail with stitching and beading on the front placket. feels very boho and chic. i have received lots of compliments while wearing this dress. i was almost turned off by the price, but decided to see it in person. worth every penny. wear it with sandals or tall boots, could have worn a medium, but a little tight for 38c on top.",5,1,3,General,Dresses,Dresses
22635,22635,886,57,"Cute, but not black","So this shirt is very cute, i like the drape (if you can get it arranged properly), but it is not black, more of a charcoal bordering on heathered navy. i wear all black so it quite obviously stands out as a different color in my closet. i am keeping it, thinking i will wear it with leather, since it is flattering and the keyhole is something different. i am a true medium and bought the medium and it fits fine. a little shorter in the back but not a deal breaker.",4,1,0,General Petite,Tops,Knits
22636,22636,1081,40,,,5,1,0,General,Dresses,Dresses
22637,22637,886,42,Buy this top!!,"I love everything about this top. first, it's super flattering, especially if you have a tummy. i am small chested, and it makes me look a little chestier than i am. i tried on both the xs and s in the black (it's really a charcoal gray) but preferred the fit of the xs. note: i'm 5'8"" / 136 lbs and typically wear an xs or s in most retailer tops. the small seemed too drapey and the armholes were a tad big. my store didn't have the wine color or i would have purchased it too.",5,1,1,General Petite,Tops,Knits
22638,22638,895,40,Picture doesn't do it justice,"I think this shawl is much more stunning on than on the hanger. i think it will be a great piece to transition into fall, wearing it over a black or white tee. it can be dressed up or down. especially for the sale price, a great piece!",4,1,5,General,Tops,Fine gauge
22639,22639,862,35,,,5,1,0,General Petite,Tops,Knits
22640,22640,1094,80,Fantastic product,"This arrived today and i am thrilled with it. the material is soft but not at all clingy. it drapes perfectly, falling just above the knee. there is a matching slip that is as nicely made as the dress itself. what a find!",5,1,8,General Petite,Dresses,Dresses
22641,22641,895,49,,I loved the style so i ordered on line. it runs small and the arm inserts are so low its awkward to wear. i wish the cut was better cause i love the look but not the fit. i am returning this item..,2,0,0,General,Tops,Fine gauge
22642,22642,1081,39,Boho chic,Love this dress! the neckline is gorgeous,5,1,0,General,Dresses,Dresses
22643,22643,1082,37,Cuter online,"I wanted to love this dress - and did from the picture online. when it arrived, the black already looked faded and old. also, the embroidery looks like a grandma, but not in a cute vintage way. the fabric is stiff, which causes a boxy, unflattering look. had to return it.",2,0,0,General,Dresses,Dresses
22644,22644,886,46,Modern with retro flair,"Very cool top! i purchased this in the black, which is more of a very dark gray (imagine sanded silk). it's very figure flattering and accentuates curves. it also disguises any minor tummy issues. not to clingy, but follows your form. the fabric is well made with a perfect drape to match the style. definitely a winner!",5,1,1,General Petite,Tops,Knits
22645,22645,862,35,Nice quality,Colors are vibrant (i ordered the blue color combo) material is light and feels great against your skin.,4,1,0,General Petite,Tops,Knits
22646,22646,862,61,,,4,1,0,General Petite,Tops,Knits
22647,22647,1081,45,More beautiful than it looks!,"This dress is absolutely gorgeous! the colors are actually very bright. it has a little embroidery and beading in the chest area. the fabric is actually very soft and it comes with built in slip. i found that it runs true to size. i got a medium, as i wanted it to be more roomy. i'm planning to wear it with booties, long boots, or sandals in the spring. i think it will make a great teacher dress.",5,1,4,General,Dresses,Dresses
22648,22648,886,43,,"Very figure flattering!! i am 5'6"" 128 lbs 32b chest and size xs is perfect",5,1,3,General Petite,Tops,Knits
22649,22649,657,53,"Nice, but not quite as pictured","These are nice, flattering bra with light to medium suport. however the colors and patters are not quite as pictured. i almost suspect they are slightly different on each bra. exmaple: on the picture online the left side seems to be a light blue and the right one orange. on the bra i received the left side is a darker, bluishgreen color. the right side is orange and light purple. i would hae prefered the colors on the photo but it is not a big deal i guess. i ordered the color block shorts as we",4,1,1,Initmates,Intimate,Lounge
22650,22650,895,42,Disappointed,"I also expected this sweater to have more bulk to it per the images. it is very thin as others have said. the design is awkward with the sleeve placement and that makes it more flowy vs. structured. it is more similar to a cape or shawl design. if you;'re looking for a warm cozy blanket sweater design, this is not it. i will keep it though as a layering piece and because of the sale price and classic color design.",2,0,1,General,Tops,Fine gauge
22651,22651,895,34,Uniquely designed shawl,"I purchased this online because i just loved the gorgeous designs and embroidery. it has a unique cut to it as it has wrist holes but is otherwise open. i have a difficult time keeping it from falling off of my shoulders when i wear it over bear skin. i hope it will stay in place when i wear it over long sleeves or a sweater. overall i am happy with it, but i think it may run small as it hits the model at her wrists but hits me above my elbow. i am not very tall or long-limned so it seems strang",4,1,1,General,Tops,Fine gauge
22652,22652,886,34,,I cannot believe how different this top looks in person. i purchased this in the store and fell in love with it immediately. viewing the pictures on here does not do the top justice. it is very form fitting and compliments large busted women. the cut is not too low and lays beautifully.,5,1,1,General Petite,Tops,Knits
22653,22653,862,49,Love this tee!,"I had my eye on this tee for awhile, and finally ordered the turquoise/navy in the small. as soon as i received it, i ordered it in the taupe/peach and am contemplating one more! i plan to layer it now and can't wait to wear it solo next spring and summer. the colors are gorgeous (although the taupe is more dark gray which i love), the material is very soft, stretchy and comfortable, but it's the very flattering cut that sold me. it hangs beautifully and doesn't cling to my middle but skims it p",5,1,0,General Petite,Tops,Knits
22654,22654,1081,33,Great quality,"I am generally a size l, and after reading reviews, sized down. the inner layer was a little snug, but this was not an issue because of the outer layer. great dress!",4,1,0,General,Dresses,Dresses
22655,22655,1094,39,Why no reviews?,"This dress is a winner, i'm baffled that there is only one review? i thought this was a dolan dress. the material is soft and substantial. the cut and style hides figure flaws without adding bulk. this versatile dress is perfect for all seasons and all social situations. i'm 5'3"" 135# 38/28/35 and purchased size m.",5,1,0,General,Dresses,Dresses
22656,22656,1081,39,Trying to like it,"This is a busy dress that makes me think ""boho-glam holly hobby"". i bought my usual size and it looks like nightmare of a nightgown on me. i'm going to try a size smaller in the hopes i will love it more. i'm recommending this dress for those that like the quirky whimsical hippie eclectic crafty style.",3,1,1,General,Dresses,Dresses
22657,22657,895,33,Strange fit,"The pattern and fabric are lovely, but the sleeves are short (unlike the photo) so it drapes very strangely. i personally could not figure out how to wear it so that it looked anything remotely like the photo. had to return this one.",2,0,1,General,Tops,Fine gauge
22658,22658,1082,52,Elegant and chic,"I just bought this and really think it is a great dress! it is conservative, and i will be able to wear it to teach or play the organ at my church. i am a church organist and college professor and need conservative clothes, yet i do not like to look ""frumpy."" this is cute and chic, yet conservative. also j got 25% because it is black friday. thank you retailer!!!",5,1,2,General,Dresses,Dresses
22659,22659,1081,52,Pretty boho three season dress,Great dress - fits tts (i am a 6p and purchased a sp). looks good with boots or ballet flats.,4,1,0,General,Dresses,Dresses
22660,22660,1081,39,Not what i expected,"I found this dress to run very large. the fabric was substantial but rather coarse. also, the lighter color in the pattern is lavender and not white or cream.",3,0,13,General,Dresses,Dresses
22661,22661,1022,53,Crazy comfortable,Perfection. soft. lived in feel and look without holes or rips. and for someone who is 5 ft 2 in. they are just the right length if i don't feel like cuffing the bottom. fit tts.,5,1,1,General,Bottoms,Jeans
22662,22662,862,30,,,5,1,0,General Petite,Tops,Knits
22663,22663,862,32,"Want to love it, poor quality","I love this shirt, in fact, i love all bordeaux tops from retailer. i followed the instructions to hand wash only and after it was wet and then lay flat to dry, it may fit a child. it is a belly top. i want to love this, but it shrunk so bad even with the hand wash only instructions.",3,0,14,General Petite,Tops,Knits
22664,22664,1110,68,,"As other reviews noted, this runs large--huge is more like it. it's great quality, but i'm wondering now if the s/m would take me through the third trimester of pregnancy (which is why i ordered a m/l). i'm 5'7"", and if i were any less, i don't think this would work for me at all.",4,1,1,General Petite,Dresses,Dresses
22665,22665,862,43,Nah,"I always have to try on tops of retailer. i know this, and yet i ordered a top through the website anyway. i don't think i'll do it again. the drape of the top seen in the pictures did not translate in real life because the top scratched up pretty quickly. ironically, when i washed it (according to directions) it also shrunk quite a bit.",3,0,1,General Petite,Tops,Knits
22666,22666,862,38,,Nice basic shirt to wear with jeans. it is super soft and hangs nicely. runs true to size.,4,1,0,General Petite,Tops,Knits
22667,22667,1110,55,This is a tent!,"I am a 10/12 and ordered the m/l. it's very large! i normally take a large in retailer, but i can't figure out my size in this. it's very wide. i love the denim patchwork detail so i will order the s/m and see how it is.",3,1,19,General Petite,Dresses,Dresses
22668,22668,881,51,,I ordered this in a small and it fit perfectly. i love the longer length so that it can be worn with leggings. the detail is so pretty especially the colorful side panels.,5,1,0,General,Tops,Knits
22669,22669,881,46,Not what i hoped it to be!,"This top is very strange. i agree with the other reviewer in that i think it's not cotton. it clung and got bunched up around my chest. like in a static cling way. there's just something about the way it hangs that is not flattering. too bad as i was really looking forward to wearing this but alas, it's going back.",3,0,2,General,Tops,Knits
22670,22670,881,60,,,5,1,0,General,Tops,Knits
22671,22671,1110,39,Sack-ish,"I wanted to love this so much! i am 5'8 and normally do a size large in retailer, but based on the previous review i sized down. the top fit fine, but the bottom just sort of poofed out. not flattering. it does have pockets which are amazing, but overall, just wasn't a good fit. the top is t-shirt material, not denim.",3,0,7,General Petite,Dresses,Dresses
22672,22672,310,32,Great!,"I bought these leggings for yoga. i love them. the material is so soft and also seems sweat wicking which is a plus. the back detail on the calf is a nice touch of flair compared to basic leggings. the waistband is wide and did not fold over during practice! for reference, i am 5'4, 130 lbs and i purchased a m. fit was great. i normally wear size 27-28 in pants. would recommend.",5,1,0,Initmates,Intimate,Lounge
22673,22673,862,41,"Vibrant, super soft top","This seems like a great top! i have only worn it once, but it is super soft and comfy, yet stylish. sleeves are fun. color is vibrant as shown.",5,1,0,General Petite,Tops,Knits
22674,22674,862,33,Cute and comfy,I purchased this shirt to wear postpartum so i could easily be comfortable but still cute. it will work well for the fall with some cute jeans and booties. i cannot wait to wear it....any day now!  great choice.,5,1,0,General Petite,Tops,Knits
22675,22675,881,56,Fabric might not be cotton! stretched out!,"I ordered this top because 1. the online product page states the fabric is cotton. 2. i liked the style with the scarf insets. 3. the colorful embroiderey would be a welcome companion for my many pairs of pilcro chinos.

when i opened the package several tiny round beads rolled out. after examining the detailing, i found where the beads were missing.

size: i normally wear a small for most retailer brands, but i know nothing about slone rouge. i went with a small since it appears oversized on",3,0,22,General,Tops,Knits
22676,22676,1110,65,It's very cute,"I love the color blocking but dress hangs a little strange on me. love the pockets, thought about sending it back and decided it is very comfortable, i will wear it but not quite what i was hoping for.",3,0,1,General Petite,Dresses,Dresses
22677,22677,862,35,Beautiful,"It is a beautiful shirt and fits perfectly. i purchased it in ivory and although not a true ivory, it has some pinkish tones to it, it is absolutely beautiful. looks perfect with a long necklace and jeans.",5,1,0,General Petite,Tops,Knits
22678,22678,881,35,Cute tunic,This top runs large for sure and reminds me more of a tunic due to the length. nice detailing around neck and sleeves and the paisley print on the side hems is super cute. size down!,4,1,9,General,Tops,Knits
22679,22679,862,40,Nice top,"Soft material, lays nicely. got an xs but usually wear a smaill. got it in the mail and it is wrinkly so will need to steam it.",4,1,0,General Petite,Tops,Knits
22680,22680,862,32,New favorite shirt,"Regarding the product, high quality materials and overall make. extremely comfortable and flattering cut. i'd love this in all the colors of the rainbow.",5,1,0,General Petite,Tops,Knits
22681,22681,862,41,Love it.,"This is a beautiful top, the fit is very flattering. i'm tall with broad shoulders and the sleeves hit just above my elbow. i wear it on the weekends and to work...very versatile. i washed it in the washing machine and hung to dry, it's the same size and no fading..not sure about the others below with shrinkage issues. highly recommend it!",5,1,0,General Petite,Tops,Knits
22682,22682,862,62,Gorgeously draped top,This top is extremely well made. the fabric is so soft. the style is very stylish. it is very figure flattering and chic. a keeper! i'm petite and the style is not overwhelming.,5,1,4,General Petite,Tops,Knits
22683,22683,862,55,So simple,This top flows so nice. i get so many compliments when i wear it. plus the color is an interesting blue,5,1,0,General Petite,Tops,Knits
22684,22684,1087,44,,So glad i finally bought this! love it!!! and have received many compliments. wore it with brown over the knee boots. one of my fave all time outfits right now.,5,1,0,General Petite,Dresses,Dresses
22685,22685,1087,46,I wish it looked like it did on the model,To be clear i am not built like your models but the biggest problem was the way in which it tented out from the bustline down,2,0,0,General Petite,Dresses,Dresses
22686,22686,1087,53,Complete color shocker!,"I ordered the blue version of this dress thinking the accent stripes were black. they were not ! they were wine colored. i liked the color, but not in combination with the other colors in the dress. black would have been a better look. i had to take it back. sad...",2,0,0,General Petite,Dresses,Dresses
22687,22687,1087,41,Best on a slender body type,"Tried this on in the store - i love the colors but the cut was just not flattering. the liner was fine, but the dress flared out excessively and looked like a tent. tried it with a belt for some definition but the fabric was too thick.",3,0,1,General Petite,Dresses,Dresses
22688,22688,843,33,"Small in bust, tts in torso","This top is a tough one. i ordered my usual medium. i'm 5'7"", 165 lbs, 34c, and wear a 10/m pretty much all the time (tops and bottoms). let's begin:

the bad:
when i tried it on, i found the bust to be too small, and the darting on the sides puckered in a very non-flattering way. the ruffle at the neck stood up more like a mock turtleneck (which is not my scene). also, the fabric seemed a little thin for chambray.

the good:
the pattern is adorable. the sleeveless design would be great under bl",3,1,23,General,Tops,Blouses
22689,22689,1087,36,Pretty,"Very good quality. love the length of it. i wore it with a belt, since on me without it looked a bit too big. i bought the blue one.",4,1,0,General Petite,Dresses,Dresses
22690,22690,1087,55,More wrong than right...,"I ordered this after reading through the reviews. i realize the reviews were mixed, but thought i'd take a chance. unfortunately there were more things wrong than right with this dress. right: i loved the various colors (yes, it shows black but is actually brown). i also loved that it was lined and the lining was semi-attached to the dress, with the same hi-to-low hemline. wrong: as said by others, the sleeves were very tight! the dress is roomy and does swing but unlike the model, it isn't real",2,0,1,General Petite,Dresses,Dresses
22691,22691,1087,67,Overpriced potato sack,"After readying the reviews of this dress, i thought for sure i was purchasing a winner. boy, was i wrong! first, this dress feels like a potato sack and looked like one on. i felt that it was very boxy and more of a o' one size fits all' sizing. it did not embrace my curves at all. the material was not as chic as i would have thought. overall, the entire dress was not flattering. honestly, i do not understand what the rave reviews were talking about it.",1,0,0,General Petite,Dresses,Dresses
22692,22692,1087,52,Ugly!,"Too much material everywhere. i am 122lbs 5'4"" and i ordered an xs as usual. i was overwhelmed in a blanket of knitted material of muted colors. nice green slip, though. i will return it asap. this is super-ugly.",1,0,0,General Petite,Dresses,Dresses
22693,22693,1087,48,Huge like a circus tent,"Okay i'm short, so this tent dress is seriously huge on me and not flattering. the fabric is so pretty, but this dress must be for a tall girl. no shape at all!",3,0,1,General Petite,Dresses,Dresses
22694,22694,1087,45,"Unless you are twiggy, this is shape less","This dress hangs horribly. unlike the photo, the waist does not cinch. too bad. the colors are great and the quality of the material is nice. because i bought it on sale, i may try to tailor it to work, but unless you are willing to do that, its a no go. :-(",1,0,0,General Petite,Dresses,Dresses
22695,22695,1087,23,Beautiful and comfortable,"I was on the fence about this dress but so glad i did, thanks to the reviews i sized down from my normal medium to a small and this dress is definitely one of my favs!!!! it is a quality comfortable material that does stretch and allows you movement with ease. the illusion slims me in the middle where i need it most. i adore this dress.",5,1,0,General Petite,Dresses,Dresses
22696,22696,854,23,Beautiful,"I almost missed this, i snagged it during the black friday sale online. i got an extra small and it fits great-not too fitted. the back is a cotton material with some stretch to it. the embroidery is beautiful.",5,1,1,General,Tops,Knits
22697,22697,1087,45,Not for broad shoulders,"This was pretty to look at: nice weight, lining, colors. i tried it on and whoa. ridiculously bad. i have broad shoulders and a small waist and this accentuated the broadness of my shoulders and eliminated any hint of shape below that. the model photo looks great, so i imagine this will look great on anyone with slim shoulders and narrow hips. definitely not for me, though...",3,0,0,General Petite,Dresses,Dresses
22698,22698,1087,48,,I am returning the dress. it has too much volume and is not flattering at all,1,0,0,General Petite,Dresses,Dresses
22699,22699,1087,46,,,5,1,0,General Petite,Dresses,Dresses
22700,22700,1087,42,Interesting and different,"I ordered this dress in both colors. i'm very fair and blonde and the darker dress just swallowed me up - looked really messy on me. the lighter one.....love it. it's very flowy and not form fitting, of course, but something about the lighter color just seems less overwhelming.",4,1,0,General Petite,Dresses,Dresses
22701,22701,1087,47,Nice style!!,I like this dress a lot. it does not have much form but with a belt looks great!,5,1,0,General Petite,Dresses,Dresses
22702,22702,1087,28,Great color options but totally frumpy,"I bought both color options in this dress and they are both gorgeous but i think this dress must only look good on the model and her body types because i put it on and cringed. i'm 5'7"" and slim. it was matronly. i also ordered my usual size small and felt like the medium might have been better? the picture of blue colored dress looks more fitted around the waist and these dresses and very loose. the only way it would be flattering is if you added a belt. keep that in mind if you do buy. pretty",4,1,0,General Petite,Dresses,Dresses
22703,22703,1087,56,Swing dress,"Love this dress! the stripes are flattering, the material is interesting and it swings! it's feminine and fun!",5,1,0,General Petite,Dresses,Dresses
22704,22704,1087,37,Huge,"This is a beautiful looking dress, but definitely runs wide and long. i'm 5'4, 112llbs and my normal xs swallowed me up. if it had been available in xs petite then that probably would have worked, even though i normally never go with petites. it is a gorgeous dress, and would probably work on those ladies who are taller.",3,0,0,General Petite,Dresses,Dresses
22705,22705,1087,46,"Gorgeous, flattering, perfect for xl","I ordered the peach/ivory/tan version in size xl and i love everything about this dress. i'm size xl and a pear-shape so dresses can be hit or miss. this one is a favorite. it's so soft. the mix of colors and the sizing of the stripes/pleats is flattering. it's nice being more fitted on top & flowy through the bottom. i love this dress so much! i'm having fun pairing different combos of necklaces, vests, pins, belts & boots with it. i'll get good use out of this through spring. comfortable, pret",5,1,0,General Petite,Dresses,Dresses
22706,22706,1087,52,Very figure flattering,"I have been self conscious about a recent weight gain going from a size 6 to a size 10-12, but this dress makes me look & feel skinny again. i know people have suggested that vertical stripes help if you want to elongate your figure. it is true. thanks to this dress i look like my old self, and i am super comfortable wearing this all the time. you can wear this dress from day to night, you can dress this up or down. it looks great with a jean jacket and high-tops, or high-heeled booties with a n",5,1,0,General Petite,Dresses,Dresses
22707,22707,1087,36,"Creativity required don't pass, especially for $50","By itself, this dress is a disaster. it's semi-maternity and offers no shape at all. however, with a belt, it really becomes the sweetest sweater dress. i can't believe how flattering the dress becomes with a belt, the skirt falls perfectly , it's perfect, especially with it's rich colors.

for $50, you can't go wrong and i'm positive you need this dress. boots, heels, jacket, whatever, it goes up and down, it's perfect!",5,1,1,General Petite,Dresses,Dresses
22708,22708,937,37,Unique piece,"I have worn this beautiful sweater with all kinds of outfits! i love to dress it down with ripped skinnies, booties, & some long layered necklaces. i did not have as big an aversion to the itch factor as the other reviewer, but it is definitely not super soft or anything. it fit a little larger than true to size in my opinion. i should've ordered a small. i think it's a very unique winter staple that matches almost every single thing in my wardrobe. it's versatile, snuggly, & warm i'd recommend",4,1,2,General,Tops,Sweaters
22709,22709,1087,28,Not good for sensitive skin,"I saw online, great quality sweater dress- reviews about seemingly extra fabric- easy fix with a seamstress. i have very sensitive skin and wear long sleeves under sweaters. wool, angora, mohair! 5'1, xsp, tts (length/arms) but lots of extra fabric for width. just trying it on was too itchy for me.",2,0,0,General Petite,Dresses,Dresses
22710,22710,1087,41,Sent it back,This runs super big and it just wasn't flattering--way too much fabric. i wanted to love this dress.,2,0,0,General Petite,Dresses,Dresses
22711,22711,1087,30,,It's a perfect maternity dress but i love that i will still be able to wear it with a belt once the baby comes.,5,1,0,General Petite,Dresses,Dresses
22712,22712,1087,73,Great dress,"I walked into a hair salon wearing this dress, and everyone who walked by complimented me. to me, that's a definite winner! i got the blue color, and the various colors in it are vibrant and lively. the underdress is like a full slip and an added bonus. this probably also makes the dress hang the way it should. there's no static or clinging where there shouldn't be. i was afraid i might be too short to pull this off, but i absolutely love it.",5,1,0,General Petite,Dresses,Dresses
22713,22713,1087,55,No-brainer,"I saw this dress online first and suspected i would like it, but the price scared me away. then, while visiting in portland, i saw it on sale at an retailer store. when i came out of the dressing room to look in a bigger mirror the store clerk said, ""well that's a no-brainer!"" i thought the same thing. i love this dress so much i actually would have paid full price for it. it's super fun and easy to wear; i paired it with navy blute tights and suede ankle booties. i'm 5'6, 138 lbs and the m",5,1,3,General Petite,Dresses,Dresses
22714,22714,1087,42,Large and wide,This colors and fabric of this dress are beautiful and i really wanted to love it but from the chest to the hips there is too much fabric and it give you no shape at all. it had to go back.,2,0,0,General Petite,Dresses,Dresses
22715,22715,854,68,Vintage luxury,I just got this at the black friday sale..... i may have passed it by had i not been in an adventurous mood ( i usually wear brighter colors). it feels wonderful....cozy and silky like expensive pjs!! looks very glamorous yet laid back... i feel like i am in a 40's romantic film.. i got a ps and it fits flowy. it was the only one so i was not able to try the xs. love it! it was cold today so i wore a cami under it with lace peeking thru the low neckline .,5,1,0,General,Tops,Knits
22716,22716,1087,87,,This dress fits great and is very warm for the winter months.,4,1,0,General Petite,Dresses,Dresses
22717,22717,1087,45,I love this dress,"I just ordered this dress in blue on sale and it was such a bargain for the quality and look. it's a very comfortable dress that swings and flatters my body type, which is tall and thin. i think this dress would not work on a more busty woman's frame, but it definitely works for me. i'm 5'9 and 135 pounds and a small is plenty big (i often take a medium). i definitely recommend this dress.",5,1,1,General Petite,Dresses,Dresses
22718,22718,854,42,I love tiny!,I own many tiny tops and like other reviews have stated this is a favorite. the ombre design makes it stand out. the embroidery is beautiful. these are usually tops i throw on during my time off/weekends and i have received many compliments on this one. tiny usually runs small but this is true to size or even a size smaller.,5,1,1,General,Tops,Knits
22719,22719,1087,45,So unflattering,"I bought this dress online and was hoping it would be a great comfortable staple.. it may be the most unflattering piece of clothing i have ever tried on ever! i let my sisters try it on too, to see if they wanted it or liked it better, but it was awful on them as well. i ordered the xs in blue. it was beyond enormous and was just plain and unflattering. i am 5'7' and 115. i love swing dresses,i just don't think is cut well.",2,0,0,General Petite,Dresses,Dresses
22720,22720,1087,58,Beautiful dress! beautiful style!,"I wasn't sure how clingy this dress might be or how it would look on my ""curvy"" body. it's actually really lovely. it runs large but not overwhelming. nice length; above the knee in the front, slightly longer in the back. the colors are really beautiful (i got the darker color). will definitely wear this with a belt, otherwise i think (as other reviewers said) it will be too maternity-looking. i got this at a great sale price!",5,1,0,General Petite,Dresses,Dresses
22721,22721,1087,47,Received lots of compliments on this dress!,"I saw this online when it was full price and was tempted to buy it because i liked it, but did not. when i saw it on sale, definitely wanted to try it! i bought a large and it was too big in the torso area, so i returned and got a medium and it fit better and flattered my figure better. i so rarely wear a medium in anything retailer, so i would say this runs large.

i have received 6 compliments on this dress the first day i wore it! it is comfortable, love the colors and design, it is fun. very g",4,1,0,General Petite,Dresses,Dresses
22722,22722,1087,51,Luv it,Ilove this dress even though it does run big i put a belt with it and it looks stunning.,4,1,0,General Petite,Dresses,Dresses
22723,22723,975,59,Fabulous!!,Saw this in the store and loved it! the photos on line do not do this justice. material is soft and substantial. if you love the look of raw edge you'll love this piece. as usual i wish it were a bit shorter even in petites as i am only 5' but kept it and love it.,5,1,3,General,Jackets,Jackets
22724,22724,1087,52,Swimming in fabric,"This looked fabulous on the model, of course, and i love sweater dresses. but even in an xs, i was drowning in fabric and looked ludicrous. concept is good but execution went terribly wrong somewhere. a definite return.",1,0,0,General Petite,Dresses,Dresses
22725,22725,854,43,Winner,"There's not much to add to what reviewers have said. beautiful, flowing, light-weight fabric. flattering cut. gorgeous ombre tone with feminine embroidery. a great shirt for hanging out of dressing up. this is one of those shirts you expect from retailer. you wouldn't find it anywhere else.

i've had this shirt a couple of months now and have to note that even with careful treatment, some of the embroidery is coming loose. it's gotten to the point that i want save it for special occasions rather t",4,1,1,General,Tops,Knits
22726,22726,1087,54,Well fitted dress,I was pleasantly surprised how this dress fit me. very comfortable and flattering on me. love the look. need to watch not to wear anything scratchy as it may pull the fabric,5,1,0,General Petite,Dresses,Dresses
22727,22727,1087,36,Nora swing dress,"This dress is really beautiful. the material is soft and sways, but it is sweater-like, not flimsy. it does seem to run maybe a little large throughout, but i liked that look. not form-fitting, has more of a drape.",5,1,0,General Petite,Dresses,Dresses
